uei,start_date,end_date,durationdays,main_cause,location,districts,state,latitude,longitude,severity,area_affected,human_fatality,human_injured,human_displaced,animal_fatality,description_of_casualties/injured,extent_of_damage,event_source,event_souce_id,district_lgd_codes,state_codes,year,human_fatality_filled,duration_outlier,durationdays_capped,fatality_outlier,human_fatality_capped
UEI-IMD-FL-1986-0013,1986-01-10,,14.0,severe,,"Cachar, Goalpara, Jorhat, Kamrup,Karimganj,Nagaon",Assam,,,,,20.0,,,,i)20 persons died ii)Hundreds of cattleheads perished,"i)Gwalghat sub-division in Jorhat district worst affected. 3lakhs people in 300 villages affected ii)Standing crop in 30,000 hectares of land affected iii)In Kamrup district, 200 villages marooned. Breaches in a river embankment in Nagaon district, inundated extensive area from Jagiroad to Sonapur town in   Kamrup district iv)Nagaon,Silchar town completely cut off from rest of the state v)Train service along N-E Rly between Silchar,Badarpur suspended indefinitely vi)Road link between upper,lower Assam completely cut off",IMD,,"282, 287, 290, 291, 293, 297",18,1986,20.0,False,14.0,False,20.0
UEI-IMD-FL-1986-0016,1986-08-09,,7.0,severe,,"Purbi Champaran,Buxar,Pashchim Champaran",Bihar,,,,,,,,,,"i)1.5 lakh people in 70 villages affected ii)Flood water entered Buxar town iii)In Motihari town, low lying areas inundated iv)Road,railway link in Motihari,Buxar districts completely disrupted",IMD,,"213, 194, 211",10,1986,0.0,False,7.0,False,0.0
UEI-IMD-FL-1986-0019,1986-02-08,1986-02-08,1.0,heavy rains,,Rajkot,Gujarat,,,,,6.0,,,,"6 labours died when 100 ft. tower collapsed at Dhareshwar sub-station of Gujarat State Electricity Board near Jetpur town, about 70 km from Rajkot",,IMD,,457,24,1986,6.0,False,1.0,False,6.0
UEI-IMD-FL-1986-0020,1986-08-08,,7.0,severe,,Bharuch,Gujarat,,,,,25.0,50.0,,,25 people died amd 50 other injured,"i)Bharuch district worst affected ii)2156 people,1361 cattle residing along the bank of river evacuated to safer places iii)17 villages in 5 tehsils of Bharuch district marooned iv)Flood water entered the low lying areas of Bharuch town",IMD,,442,24,1986,25.0,False,7.0,False,25.0
UEI-IMD-FL-1986-0021,1986-01-07,1986-03-07,3.0,heavy rains,,Sirsa,Haryana,,,,,1.0,,,,1 person killed,i)Many houses collapsed in Desu Jodha tehsil ii)Crops in 5000 acres damaged ,IMD,,74,6,1986,1.0,False,3.0,False,1.0
UEI-IMD-FL-1986-0025,1986-01-08,1986-07-08,7.0,heavy rains,,Bilaspur,Himachal Pradesh,,,,,3.0,,,,"A girl died,3 other injured in a house collapsed in Tali village",,IMD,,375,2,1986,3.0,False,7.0,False,3.0
UEI-IMD-FL-1986-0029,1986-01-08,1986-01-08,1.0,heavy rains,,"Kupwara, Bandipora, Baramulla, Ganderbal, Anantnag, Kishtwar, Srinagar, Budgam, Pulwama, Poonch, Shopian, Kulgam, Rajouri, Ramban, Reasi, Doda, Jammu, Kathua, Udhampur, Samba, Muzaffarabad, Mirpur",Jammu and Kashmir,,,,,5.0,,,,5 persons died,i)25 houses collapsed ii)Normal life in the State virtually paralysed,IMD,,"8, 623, 3, 626, 1, 620, 13, 2, 11, 10, 625, 622, 12, 621, 627, 461, 5, 7, 14, 624, None, 17",,1986,5.0,False,1.0,False,5.0
UEI-IMD-FL-1986-0030,1986-03-08,1986-03-08,1.0,heavy rains,,Jammu,Jammu and Kashmir,,,,,11.0,,,,11 persons died in house collapse incidents,,IMD,,5,,1986,11.0,False,1.0,False,11.0
UEI-IMD-FL-1986-0031,1986-04-08,1986-04-08,1.0,heavy rains,,"Jammu, Leh ladakh, Kargil,Srinagar",Jammu and Kashmir,,,,,10.0,,,,10 persons died in Jammu district while 6 other in Ladakh area,Several houses damaged,IMD,,"5, 9, 6, 13",,1986,10.0,False,1.0,False,10.0
UEI-IMD-FL-1986-0032,1986-05-08,1986-05-08,1.0,heavy rains,,Jammu,Jammu and Kashmir,,,,,2.0,,,,2 persons washed away,500 Houses destroyed,IMD,,5,,1986,2.0,False,1.0,False,2.0
UEI-IMD-FL-1986-0035,1986-03-06,1986-03-06,1.0,heay rains,,Bijapur,Karnataka,,,,,2.0,,,,2 persons died in a house collapsed in Aacharra katti area of the Bijapur city,,IMD,,636,29,1986,2.0,False,1.0,False,2.0
UEI-IMD-FL-1986-0036,1986-01-08,,14.0,severe,,"Chikkaballapura, Surendranagar, Mandya,Uttar Kashia Kannada",Karnataka,,,,,9.0,,,,"8 persons electrocuted,one washed away near Srirangapatnam","i)In Chikkaballapura district, 12 houses collapsed. A private bus capsized in flood waters. A school building collapsed at Lingadahalli village, 60 km from Chikkaballapura town ii)Flood water of Tunga river inundated Shivamogga-Thirthahalli road at Mandagadde village by 3 feet. Vehicular traffic completely disrupted iii)Vehicular traffic on the national highway between Bengaluru Rural,Mangalore suspended due to landslide",IMD,,"630, 460, 544, None",29,1986,9.0,False,14.0,False,9.0
UEI-IMD-FL-1986-0039,1986-04-05,1986-04-05,1.0,heavy rains,,"Kozhikode,Thiruvananthapuram",Kerala,,,,,,,,,,i)Low lying areas of Pallikhandi village in Kozhikode district flooded ii)Standing crop in Aryanad village of Thiruvananthapuram district damaged,IMD,,"561, 565",32,1986,0.0,False,1.0,False,0.0
UEI-IMD-FL-1986-0040,1986-12-03,1986-12-03,1.0,heavy rains,,Thiruvananthapuram,Kerala,,,,,3.0,,,,3 fishermen swept away when their trawlers capsized near Leyyatinkara village,,IMD,,565,32,1986,3.0,False,1.0,False,3.0
UEI-IMD-FL-1986-0043,1986-01-08,,14.0,severe,,"Alappuzha,Kannur, Ernakulam, Idukki, Kottayam,Kollam",Kerala,,,,,28.0,100.0,,,"28 persons died,100 other, mostly children injured","i)Alappuzha,Ernakulam districts worst affected ii)Paddy crop in 21,700 acres completely,25,650 acres partially damaged iii)19,000 people in Alappuzha district shifted to safer place iv)1750 houses collapsed,9000 damaged v)Heavy loss of rubber plantation,coconut cultivation in Cannore district reported",IMD,,"554, 557, 555, 556, 560, 559",32,1986,28.0,False,14.0,False,28.0
UEI-IMD-FL-1986-0044,1986-06-07,1986-06-07,1.0,heavy rains,,Surguja,Chhattisgarh,,,,,,,,,,Machinery worth Rs. 10 crore damaged at Bhishrampur mines of 'South-Eastern' Coalfields Ltd.,IMD,,389,22,1986,0.0,False,1.0,False,0.0
UEI-IMD-FL-1986-0046,1986-08-08,,14.0,severe,,"Balaghat, Bastar, Bhopal, Chhindwara, Dhar, Narmadapuram, Indore, Jabalpur, Jhabua, Chhindwara, Mandla, Narsimhapur, Sehore, Seoni",Madhya Pradesh,,,,,18.0,,,,18 persons died of which Twenty Four from Bijapur tehsil of Bastar district,"i)4 villages in Bhopalpatnam tehsil of Bastar district washed away ii)In Bastar district, 700 houses either collpased or severely damaged iii)Low lying areas of Indore city inundated. Nearly 2000 people removed to safer places iv)A bridge over Ajnal river between Ashta,Sehore overflown, disrupting road traffic v)Road communication between Indore,Bhopal completely disrupted vi)Total loss estimated around Rs. 50 crore",IMD,,"392, 374, 396, 399, 536, 409, 410, 411, 412, 399, 415, 418, 427, 428",23,1986,18.0,False,14.0,False,18.0
UEI-IMD-FL-1986-0047,1986-04-06,1986-09-06,6.0,heavy rains,,Marathwada,Maharashtra,,,,,14.0,,,,"14 people died due to electrocution,house collapse",i)Aurangabad district worst affected; 82 school building damaged ii)Low lying area flooded iii)Total damage estimated worth Rs. 11 lakhs,IMD,,,27,1986,14.0,False,6.0,False,14.0
UEI-IMD-FL-1986-0048,1986-08-06,1986-08-06,1.0,heavy rains,,Kolhapur,Maharashtra,,,,,17.0,,,,"17 people injured when a tree fell on a hotel,a hair-cutting saloon on Kolhapur-Goa road near Radhanagari","i)Property worth Rs. 50,000 damaged in Radhanagari tehsil ii)Large number of trees uprooted,several roof-tops blown off iii)Vehicular traffic completely disrupted",IMD,,480,27,1986,17.0,False,1.0,False,17.0
UEI-IMD-FL-1986-0049,1986-11-06,1986-11-06,1.0,heavy rains,,Buldhana,Maharashtra,,,,,,,,,,"Roof-top of Maharashtra State Warehousing Corporation building, 1.5 km away from Mehkar village, collapsed, loss estimated around Rs. 2 lakhs",IMD,,472,27,1986,0.0,False,1.0,False,0.0
UEI-IMD-FL-1986-0060,1986-01-08,,14.0,severe,,"Amravati, Akola, Bhandara, Buldhana, Chandrapur, Gadchiroli, Gondia, Nagpur, Wardha, Washim, Yavatmal",Maharashtra,,,,,32.0,,,575,i)32 persons died ii)575 cattleheads perished,"i)Chandrapur,Gadhchiroli districts worst affected ii)2,35,000 people of over 1835 villages affected iii)10,000 houses swept away,6000 houses damaged. In Chandrapur district 1000 houses collapsed iv)Crop in 2000 hectares in Hinganghat,Samandarpur tehsils in Wardha district swept away v)Estimated loss of property worth Rs. 10 crore reported in Chandrapur district while Rs. 61 lakhs,Rs. 5lakhs reported in Yavatmal,Wardha districts respectively. The total loss estimated worth Rs. 16 crore vi)A bridge near Ashti village connecting Aheri to Chandrapur washed away vii)In Nagpur city, a two storeyed building in Sitabuldi area razed to ground viii)Road traffic in Chandrapur,Gadhchiroli district completely disrupted ix)In Amravati district, 14 villages in Chandur,Dhamangaon tehsils badly affected. 46 houses collapsed,402 houses partially damaged x)Telecommunication network completely broke down even Police wireless system became ineffective xi)IAF helicopters airdropped food packets",IMD,,"468, 467, 471, 472, 473, 475, 476, 484, 498, 499, 500",27,1986,32.0,False,14.0,False,32.0
UEI-IMD-FL-1986-0061,1986-07-08,1986-07-08,1.0,"heavy rains, severe",,"Mumbai, Ratnagiri, Sindhudurg,Thane",Maharashtra,,,,,2.0,,,,2 persons died,"i)Railway service along central railway (main,harbour lines) totally disrupted ii)Railway track between Kurla-Vidyavihar, Bhandup-Kanjurmarg,Chunabhatti-Kurla stations submerged under knee-drop water iii)Fire brigade attended 5 minor landslide incidents iv)All south-bound long distance trains cancelled due tolandslides in Khandala ghat ssection v)Bus services from Mumbai ran 2-3 hours late vi)IA flights from Mumbai delayed , All the rivers flowing through these districts in spate , disrupting road traffic , In Thane city, more than 250 huts washed away rendering many people homeless i)Firemen rescued 250 persons from Shrirang Society Housing Complex ii)Low lying areas flooded with Chest-deep water iii)Property worth Rs. 18.72 lakhs damaged",IMD,,"482, 492, 495, 497",27,1986,2.0,False,1.0,False,2.0
UEI-IMD-FL-1986-0062,1986-07-08,1986-10-08,4.0,severe,,Kolhapur,Maharashtra,,,,,1.0,,,1,i)1 person swept away at Salgao village in Gadhinglaj tehsil ii)1 Buffalo swept away in a flooded nullah,"i)Several houses collapsed ii)Many trees uprooted iii)Low lying area of the Kolhapur city flooded disrupting vehicular traffic iv)State transport bus services suspended from Kolhapur to Goa, Sawantwadi,Kanavali v)Radhanagari,Tulsi dams overflown",IMD,,480,27,1986,1.0,False,4.0,False,1.0
UEI-IMD-FL-1986-0064,1986-01-06,,30.0,severe,,"Bargarh, Cuttack, Dhenkanal, Kalahandi, Kandhamal, Puri,Sambalpur",Odisha,,,,,3.0,,,154,"i)1 person died in Sambalpur,2 other in Bargarh district ii)14 cattleheads in Bargarh,140 in Phulbani district perished","i)16 lakhs people affected ii)The loss of houses,public property estimated to be worth Rs. 20 crore",IMD,,"347, 350, 352, 358, 359, 432, 371",21,1986,3.0,False,30.0,False,3.0
UEI-IMD-FL-1986-0065,1986-01-07,,31.0,severe,,"Cuttack, Dhenkanal, Kandhamal,Puri",Odisha,,,,,8.0,,,29,i)8 people died in Puri district ii)29 cattleheads perished,"i)9.9 lakhs people afeected ii)The loss of crop houses,public utility estimated to be worth several lakhs of rupees",IMD,,"350, 352, 359, 432",21,1986,8.0,False,31.0,False,8.0
UEI-IMD-FL-1986-0066,1986-08-08,,7.0,severe,,Koraput,Odisha,,,,,2.0,,,,2 persons reported died,"i)63 villages of Jeypore,Nowrangpur sub-division marooned ii)5000 people affected iii)Several thousand houses either collapsed or damaged iv)16,000 hectares of crop land covered by sand v)3000 villages in Koraput district affected vi)Kisagummuda block along the bank of Indravati river worst affected",IMD,,363,21,1986,2.0,False,7.0,False,2.0
UEI-IMD-FL-1986-0067,1986-01-10,,31.0,severe,,Ganjam,Odisha,,,,,3.0,,,10,i)3 persons died ii)10 cattleheads perished,"Loss to crop, houses,public utilities estimated worth rupees several lakhs",IMD,,354,21,1986,3.0,False,31.0,False,3.0
UEI-IMD-FL-1986-0068,1986-01-11,,30.0,severe,,"Baleshwar, Cuttack, Ganjam,Puri ",Odisha,,,,,5.0,,,480,i)5 persons killed ii)480 cattleheads perished,"i)Loss to crop, houses,public utilities estimated worth rupees several lakhs ii)40% of the standing paddy crop in Ganjam district damaged iii)National highway No. 5 cut off at two places iv)500 Kachchha houses near Chilka lake damaged",IMD,,"346, 350, 354, 432",21,1986,5.0,False,30.0,False,5.0
UEI-IMD-FL-1986-0071,1986-12-08,,2.0,heavy rains,,Rupnagar,Punjab,,,,,,,,,,"Approach road,bridge of SAS Nagar township damaged",IMD,,42,3,1986,0.0,False,2.0,False,0.0
UEI-IMD-FL-1986-0073,1986-03-11,1986-03-11,1.0,flash floods,, Tiruchirappalli,Tamil Nadu,,,,,,,,,,i)Low lying areas badly affected ii)Vehicular traffic completely disrupted in Hanganurodai near Venganur,IMD,,591,33,1986,0.0,False,1.0,False,0.0
UEI-IMD-FL-1986-0074,1986-05-11,1986-06-11,2.0,heavy rains,,"Chengalpattu, Chennai, Cuddalore, Kallakurichi, Viluppuram, Tiruchirappalli",Tamil Nadu,,,,,20.0,,,,20 persons killed,No. of huts in low lying areas of Madras city submerged under rain water,IMD,,"730, 568, 570, 729, 596, 591",33,1986,20.0,False,2.0,False,20.0
UEI-IMD-FL-1986-0075,1986-10-07,1986-10-07,1.0,heavy rains,,Etah,Uttar Pradesh,,,,,1.0,,,4,i)1 child killed ii)4 cattleheads perished,1 house collapsed,IMD,,138,9,1986,1.0,False,1.0,False,1.0
UEI-IMD-FL-1986-0078,1986-05-08,1986-09-08,5.0,severe,,Malda,Uttar Pradesh,,,,,2.0,,,,2 children drowned,"55000 people rendered homeless in 300 villages in Manickchalk,Kaliachack area",IMD,,316,9,1986,2.0,False,5.0,False,2.0
UEI-IMD-FL-1986-0079,1986-01-09,,61.0,severe,,"Birbhum, Kolkata, Hooghly, Howrah, Malda, Purba Purba Medinipur, Murshidabad, Nadia,South 24 Parganas,North 24 Parganas",Uttar Pradesh,,,,,29.0,,,2852,i)29 persons died ii)2852 cattleheads perished,"i)17,131.99 sq km area with population 121.40 lakhs in 15,191 villages affected ii)5,16,000 hectares of agriculture land affected. Loss of crop estimated around Rs. 13,910 lakhs iii)2,05,718 houses dully,3,86,157 partially damaged. Loss estimated to be worth Rs. 1800.92 lakhs",IMD,,"307, 315, 312, 313, 316, None, 319, 320, 304, 303",9,1986,29.0,True,60.0,False,29.0
UEI-IMD-FL-1986-0084,1986-08-08,,7.0,severe,,"Pondicherry, Karaikal, Mahe, Yanam",Puducherry,,,,,,,,,,"Yanam, an enclave of the Union Territory completely cut off from rest of the country",IMD,,"600, 598, 451, 601",34,1986,0.0,False,7.0,False,0.0
UEI-IMD-FL-1987-0001,1987-08-07,1987-08-07,1.0,heavy rains/tank burnt,,Adilabad,Andhra Pradesh,,,,,53.0,,,,53 persons killed in a train accident near Mancherial town due to damage of the railway track,,IMD,,501,28,1987,53.0,False,1.0,False,53.0
UEI-IMD-FL-1987-0003,1987-01-06,,30.0,severe,,"Tinsukia, Dhemaji, Dibrugarh, Lakhimpur, Sivasagar, Jorhat, Sonitpur, Golaghat, Udalguri, Chirang, Baksa, Nagaon, Kokrajhar, Darrang, Barpeta, Nalbari, Marigaon, Kamrup, Bongaigaon, Dhubri, Kamrup Metro, Goalpara, Dima Hasao, Cachar, Karimganj, Hailakandi, Charaideo, Majuli, Biswanath, Hojai, South Salmara Mancachar, Karbi Anglong, West Karbi Anglong",Assam,,,,,10.0,,,,"10 passengers died,several others injured, when a private bus was swept away at Sorapani near Hajo town","i)1.2 million people affected ii)Barpeta,Nalbari districts worst affected iii)1 lakh people marooned in Dhubri,Kamrup districts iv)Paddy crop in 50,000 hectares, jute crop in 5000 hectares,Sali seedlings in 2000 hectares of land submerged under flood water v)In Nalbari district, a railway track at Ghagrapara damaged, suspended railway services vi)In Barpeta district, national highway at Sorbhog closed for traffic vii)Atleast a dozen embankments,several roads breached",IMD,,"302, 284, 286, 295, 300, 290, 301, 288, 617, 612, 616, 297, 294, 283, 280, 298, 296, 291, 281, 285, 618, 287, 299, 282, 293, 289, 708, 706, 705, 709, 707, 292, 710",18,1987,10.0,False,30.0,False,10.0
UEI-IMD-FL-1987-0004,1987-01-07,,31.0,severe,,"Barpeta, Darrang, Dibrugarh, Goalpara, Jorhat, Kamrup, Kokrajhar, Lakhimpur, Nagaon, Nalbari, Sivasagar,Sonitpur",Assam,,,,,12.0,,,5000,i)12 people died ii)5000 cattleheads perished,"i)800km long Brahmaputra valley from Sadiya to Dhubri affected ii)Dibrugarh, Lakhimpur, Nagaon, Sivasagar,,Sonitpur districts worst affected iii)Standing crop in 4.25 lakh hectares destroyed iv)300m long embankment along Subansiri river washed away at Baithakana in Lakhimpur district v)In Sivasagar district, national highway No. 36 closed for traffic due to damage of Deopani bridge vi)70% of 450 sq. km. area of Kaziranga National Park, sub-merged. The wild animals took shelter in higher reaches vii)Large number of roads,river embankment damaged disrupting road link between upper,lower Assam",IMD,,"280, 283, 286, 287, 290, 291, 294, 295, 297, 298, 300, 301",18,1987,12.0,False,31.0,False,12.0
UEI-IMD-FL-1987-0005,1987-01-08,,31.0,severe,,"Darrang, Dhubri, Dibrugarh, Goalpara, Jorhat, Kamrup, Nagaon, Nalbari, Sivasagar amd Sonitpur",Assam,,,,,47.0,,,39852,"i)47 persons died ii)39,852 cattleheads perished","i)1.63 lakh hectares of cropped area damaged ii)38,660 houses damaged iii)Railway services in Lakhimpur district disrupted for 16 consecutive days",IMD,,"283, 285, 286, 287, 290, 291, 297, 298, None",18,1987,47.0,False,31.0,False,47.0
UEI-IMD-FL-1987-0006,1987-01-09,,30.0,severe,,"Dhubri, Jorhat, Nalbari, Sivasagar,Sonitpur",Assam,,,,,,,,,,"i)90 villages in Jorhat,Sonitpur district affected ii)Flood water inundated vast area of cropped land iii)Extensive land-erosion reported in Sonitpur district iv)1 wooden bridge over Kalabari-Subansiri, breached",IMD,,"285, 290, 298, 300, 301",18,1987,0.0,False,30.0,False,0.0
UEI-IMD-FL-1987-0007,1987-01-10,1987-07-10,7.0,severe,,"Darrang, Goalpara, Jorhat, Kamrup, Lakhimpur, Nagaon, Sivasagar,Sonitpur",Assam,,,,,1.0,,,,1 person died in Nagaon district,"i)Jorhat,Lakhimpur district worst affected ii)1.4 lakh people in 233 villages affected",IMD,,"283, 287, 290, 291, 295, 297, 300, 301",18,1987,1.0,False,7.0,False,1.0
UEI-IMD-FL-1987-0009,1987-08-04,1987-09-04,2.0,heavy rains,,"Bilaspur, Hamirpur, Kangra",Himachal Pradesh,,,,,,,,,,i)Normal life in far-flung  areas paralysed ii)Vehicular traffic completely disrupted,IMD,,"375, 17, 18",2,1987,0.0,False,2.0,False,0.0
UEI-IMD-FL-1987-0010,1987-12-08,1987-12-08,1.0,cloud burst,,Shimla,Himachal Pradesh,,,,,12.0,,,,12 persons died,"Large number of houses,bridges washed away",IMD,,23,2,1987,12.0,False,1.0,False,12.0
UEI-IMD-FL-1987-0012,1987-07-05,1987-11-05,5.0,heavy rains,,"Baramulla,Poonch",Jammu and Kashmir,,,,,25.0,,,,i)25 persons died in house collapse ii)Large number of cattle washed away in Baramula district,,IMD,,"3, 10",,1987,25.0,False,5.0,False,25.0
UEI-IMD-FL-1987-0013,1987-01-06,,14.0,severe,,"Kupwara, Bandipora, Baramulla, Ganderbal, Anantnag, Kishtwar, Srinagar, Budgam, Pulwama, Poonch, Shopian, Kulgam, Rajouri, Ramban, Reasi, Doda, Jammu, Kathua, Udhampur, Samba, Muzaffarabad, Mirpur",Jammu and Kashmir,,,,,12.0,,,,12 persons died in house collpase,"i)Anantnag,Srinagar districts worst affected ii)80,000 people affected iii)Hundreds of houses damaged iv)60-70% of the cultivable area is Kashmir valley submerged under flood water v)Dal lake inundated Rainawari Habak, Bishembernagar,Muniwara localities vi)Postal,telegraph services completely disrupted vii)11 relief camps set up",IMD,,"8, 623, 3, 626, 1, 620, 13, 2, 11, 10, 625, 622, 12, 621, 627, 461, 5, 7, 14, 624, None, 17",,1987,12.0,False,14.0,False,12.0
